e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31,e32,e33,e34,e35,e36,e37,e38,e39,e40,e41,e42,e43,e44,e45,e46,e47,e48,e49,e50,e51,e52,e53,e54,e55,e56,e57,e58,e59,e60,e61,e62,e63,e64,e65,e66,e67,e68,e69,e70,e71,e72,e73,e74,e75,e76,e77,e78,e79,e80,e81,e82,e83,e84,e85,e86,e87,e88,e89,e90,e91,e92,e93,e94,e95,e96,e97,e98,e99,e100,e101,e102,e103,e104,e105,e106,e107,e108,e109,e110,e111,e112,e113,e114,e115,e116,e117,e118,e119,e120,e121,e122,Categories
-1.099739948,1.42442341,0.013301944,0.047854782,0.287171411,0.788872858,0.154464579,-0.221656164,-0.030794079,0.098612413,0.051927182,-0.370654781,-0.010217968,-0.227065995,-0.102631162,0.227318057,-0.1170107,-0.065787899,0.390406647,-0.100188855,-0.13220172,-0.260407757,-0.160538966,0.096839987,0.099173925,-0.09069773,-0.134309412,-0.272098148,-0.078517559,-0.04963832,0.274288859,-0.046204893,0.246725318,0.029933293,-0.267204896,-0.145353877,0.120546947,-0.127883161,-0.03271678,-0.006117025,0.295755681,0.113371488,0.293554988,-0.149378393,0.048489107,0.104079968,0.077017018,-0.081113756,-0.099542212,0.071892734,-0.011912437,0.109881477,0.130356828,-0.021538863,0.043965672,-0.046132117,0.1361268,-0.010688443,-0.151428406,-0.145360396,0.02905709,-0.143306848,0.054293179,0.159096659,0.03657105,-0.218044185,0.102095264,-0.002213388,0.092407707,0.011272286,0.061630666,-0.196819249,0.203696324,-0.103516435,0.023617952,-0.119656624,-0.031526734,-0.00064396,0.161543481,0.107271474,-0.07008674,-0.033891124,0.076257488,-0.03483795,-0.044220228,-0.166427274,0.12093826,-0.080935162,-0.01277059,0.021648902,0.100051121,-0.040744267,-0.017162498,-0.0823715,-0.04805425,-0.100000928,-0.103075639,0.030454665,0.009347225,0.057465767,0.021632391,-0.002974404,0.061712462,-0.032929642,-0.06052067,0.06866339,0.049116471,0.040456374,-0.023776759,0.07886907,-0.12032961,-0.026747682,0.030850593,0.000290801,-0.026714331,-0.009016071,-0.015979517,-0.011036127,0.029481221,0.002631437,-0.001015509,0.039083785,1.18E-15,0
-2.073065539,1.301087136,0.381040792,-0.529030142,0.402990019,0.247663472,0.09851625,-0.0877298,0.246847053,-0.133001945,-0.242276632,-0.199972813,0.019568625,-0.004970633,0.055657993,0.196572141,-0.248649447,-0.050978422,0.348939418,0.045012542,-0.063990469,-0.064362172,0.179718269,-0.12722399,0.029656841,0.093259018,0.028573322,0.135746867,-0.241227395,-0.050412585,0.185391769,-0.191367524,0.013890493,-0.042611728,-0.235871392,-0.104872938,-0.095592758,-0.10311256,-0.044095819,0.082749947,0.041298022,-0.240219964,-0.048147314,-0.209088688,0.032472735,0.113671849,-0.065445537,-0.007148164,-0.090380375,0.021528006,0.122250261,-0.049081775,0.048892208,0.17180699,-0.021514702,-0.081568015,0.069346222,-0.051674614,0.03039653,0.230239237,0.15668406,-0.078681244,-0.136485074,0.012046717,0.051543889,-0.01218585,0.015036671,-0.142049176,-0.01718455,0.100210318,0.037593902,0.026735636,-0.084339346,0.054782013,0.064699006,0.132874927,0.023964903,-0.07667635,0.026022344,-0.015553358,0.003932191,0.117541531,-0.04691191,-0.07287235,0.016849409,0.021876439,-0.018474205,-0.025340703,-0.015344299,-0.018576521,0.056746626,0.02254749,0.011852558,0.063811129,-0.155490334,0.070609202,-0.035250778,-0.061776124,0.046356265,-0.068081788,0.031512374,-0.040604063,-0.034371016,-0.034335921,-0.088201685,-0.043231935,0.008542158,0.057782629,-0.033315164,0.076194641,-0.028353783,0.075398655,0.028397579,-0.0280359,0.136178287,-0.065804125,0.032382488,0.046056192,-0.00543101,0.069611917,0.048404279,-0.064829882,1.53E-15,0
-1.369685719,-1.295855753,-0.812069897,0.511365312,-0.218418739,1.363448259,1.089459911,-1.266051017,0.527290095,-0.457315865,-0.702010186,0.317468516,-0.014465626,-0.436600238,0.004144327,-0.394012008,0.74439932,-0.31561493,0.091386178,0.754067007,-0.112874682,-0.458417723,-0.302694929,-0.270726517,-0.08543907,0.072503507,0.318928357,-0.086426943,-0.150143388,-0.513030391,-0.570410046,0.401764678,0.180032344,-0.306081524,0.224284488,0.299202529,-0.123590384,-0.253455458,-0.15900017,-0.397074687,0.156942085,-0.076563604,0.166906988,0.017090794,0.018530748,-0.087629634,-0.091226484,0.091327415,-0.000531799,0.359955818,0.161747596,0.061669176,0.197551539,0.100905228,0.071460588,0.05251201,0.065399453,-0.083909894,0.309051698,0.288915738,-0.091435125,0.026277103,0.048219648,-0.000772235,0.010487087,0.044761921,0.023447684,0.049617203,0.136785707,-0.07807906,0.038473313,-0.022955069,-0.006960865,-0.070343343,0.034091231,-0.043745556,0.086515304,-0.086329321,-0.001976613,-0.051650274,0.003091724,-0.178423408,-0.0792225,0.081435456,0.05800765,-0.017019968,-0.066797657,0.000646772,-0.004690659,0.017477684,-0.019733005,-0.087470326,-0.035321347,-0.028175485,-0.054298055,0.043440909,-0.04481868,0.005748832,-0.052761499,0.040422046,0.038043666,0.017146738,0.012166031,0.048403914,0.009184324,0.017772739,-0.031860787,0.021324345,0.058701337,0.01792803,-0.006818741,-0.003865466,0.000851596,0.022141114,0.023695431,-0.015094352,-0.00955012,-0.00403628,-0.010907299,-0.012379195,-0.001280873,-0.004326482,1.26E-15,0
2.029015581,0.029275494,1.540873739,2.364383737,1.879090727,0.729355504,-1.005799108,0.178880344,-0.929641481,0.363573211,0.374445074,-0.0387319,0.106280426,0.3111426,-0.115084049,-0.148789031,0.466283096,0.466593555,-0.86709259,0.30513776,0.384892156,0.025818674,0.238947388,-0.483352258,-0.461722383,-0.300883311,0.456584889,-0.022252634,-0.561888407,0.379989201,-0.15616673,-0.037495342,0.214289987,0.294938921,-0.075353655,-0.397117756,-0.22798486,0.083500819,-0.450982855,-0.259092363,0.121197893,0.193891923,-0.217282935,0.182068508,0.09132196,-0.07851592,-0.168953276,-0.11365769,0.110388865,-0.16637432,-0.024828011,0.108832001,0.080475765,-0.025551399,-0.230290362,0.03600364,0.403771674,-0.066499188,-0.045322219,0.188117653,-0.044153176,-0.008385029,0.012939181,0.167554931,-0.191192931,-0.045014307,-0.058624888,0.112924796,-0.124386231,0.063908295,-0.105633837,-0.082219212,-0.093239777,0.02256598,0.049668472,0.0445552,-0.046364138,0.061415846,-0.000443817,-0.022890831,0.060561186,0.005535953,-0.011914982,0.025202037,0.018458922,-0.018944772,0.056417447,-0.013230446,-0.057980614,0.065971876,-0.060539164,0.039575275,0.041224365,-0.02793399,0.015495758,-0.048941033,-0.028302881,0.008981932,-0.01059258,-0.016492543,0.011495004,0.020669506,-0.004992201,-0.020816556,-0.029065933,0.027439921,-0.012863243,0.00457257,0.015646566,0.004343169,-0.02684935,0.013655713,-0.014637372,-0.009069865,-0.000656315,-0.012665547,-0.006008011,-0.011400281,-0.039284817,0.008486203,-0.014329158,-0.011523355,1.50E-15,1
0.103687324,1.306806343,0.105860335,0.361596664,0.393226553,0.242780424,0.580591745,0.455700026,-0.233491192,-0.187505649,0.052061898,0.128638729,0.318737985,0.441829283,-0.037784588,-0.144165584,-0.07233246,-0.019953447,0.284226074,-0.32430683,0.14082649,-0.073513852,-0.181503892,-0.030668937,-0.158833697,-0.00958921,-0.059150722,-0.059308739,0.152509883,-0.180079857,0.145339139,0.036857928,0.231296987,0.17148982,0.223548509,0.093806334,-0.352265576,-0.073375501,0.052714352,-0.087667806,-0.209624591,0.064457983,-0.009214851,-0.063603571,-0.32026959,-0.01719117,-0.044082041,-0.004178324,0.180851192,-0.081660246,0.202754237,-0.009899069,0.080155335,-0.015724118,0.065043989,0.066706379,0.057766835,0.045695714,-0.192076546,0.073169275,0.096078114,0.163789569,-0.084037332,-0.104814363,-0.124066748,-0.040097839,-0.155897227,-0.175099612,0.118637856,-0.030211505,0.067912106,0.025162662,-0.058953209,-0.009910767,-0.110276057,0.003148901,0.067601161,0.042151805,-0.161642644,0.042677432,-0.285390173,-0.014878266,-0.071321041,0.108883316,0.099817342,0.039283862,0.082253345,-0.199161266,0.05546966,-0.083610081,0.00046014,0.06761433,0.04805997,0.003732377,-0.022857988,-0.042327073,0.057772225,0.107291494,-0.021763511,-0.089502233,0.023122218,0.001056773,0.026843618,0.020676181,-0.038061988,0.038979125,-0.038541961,0.00830578,0.090587843,-0.005172279,-0.04290163,0.007132423,-0.050089723,-0.080642611,-0.01069713,0.034219361,0.028776207,0.018261883,0.03357631,0.012902987,0.01191046,0.02938977,1.33E-15,0
-2.715496004,0.432695573,-0.433576757,0.749347614,-0.066050723,-0.085782368,-0.167696591,-0.022843798,0.143327747,0.079645737,0.052009734,-0.279990498,0.240317534,0.097337816,-0.147628615,0.427045852,-0.155270945,-0.025325229,0.184869199,-0.278909522,-0.100279566,0.344687949,0.164784136,-0.115084354,-0.149044621,-0.238969597,0.309766525,0.363819795,-9.75E-05,-0.0331742,-0.100106498,-0.029687383,0.33827508,-0.338879578,0.152595354,0.18771634,0.012443198,-0.0449311,-0.039236476,-0.035234073,0.311689696,-0.102481721,-0.228989039,0.094941263,0.209060769,0.114734777,0.139326948,0.023367581,-0.095396122,0.028436017,-0.007102422,0.002453817,-0.047596945,0.293298449,0.228460806,0.085213759,-0.044761654,0.100725472,-0.111218852,0.003489607,-0.119091858,0.012331906,-0.01251786,0.039500397,0.198748611,-0.013338759,0.050643773,0.152180364,0.051187768,0.183963871,-0.116264954,-0.11783804,0.122665349,-0.175998924,0.033662994,0.070453363,-0.05234959,-0.116773147,0.018870025,0.018337528,-0.181684234,0.028512475,0.043768748,0.019130876,0.053063637,0.01276712,0.02572559,0.023936541,0.073159865,0.074919059,-0.07264493,0.112446207,-0.120367135,-0.111955414,0.068733438,0.009833715,0.138621366,-0.042030677,-0.028614763,-0.038796446,-0.052912295,-0.038852296,-0.028723643,-0.019547104,-0.025138851,-0.007850611,0.012991135,0.034655544,0.005611247,0.010545469,0.025734525,0.001713671,-0.074168088,0.039712004,0.006535909,0.005606231,0.096921288,0.00427538,-0.057944254,-0.01053142,-0.001878486,0.018412553,1.48E-15,0
-3.111499716,0.261606732,-0.239084858,0.068948436,0.072687798,-0.479261895,0.16635008,-0.287659502,0.111109879,0.088168142,0.191394759,0.078757687,0.045615699,0.392682959,0.159043404,0.165279472,-0.454848248,0.009234477,0.037268663,-0.173929819,0.074514515,-0.025986406,0.316354486,-0.106816003,-0.070112069,-0.215722876,-0.017751128,-0.088751428,0.064806436,0.045948867,-0.082260123,-0.236399767,-0.112848483,0.030797008,-0.087554171,-0.001369747,-0.068058408,-0.105042289,-0.235089584,0.05090481,-0.149143676,-0.244678855,-0.239530333,-0.022177849,0.248877844,-0.079825995,-0.162414818,-0.011707787,-0.123076617,0.033968659,0.050384716,-0.017161864,-0.045524739,-0.02268947,0.054791234,0.185080438,-0.076651577,0.11730906,0.015306146,-0.027119901,-0.156700143,0.089809992,0.042145849,-0.127469774,-0.307161457,-0.025395783,-0.01078455,-0.077577532,0.048457077,-0.037047124,0.121806303,-0.016340103,-0.082365586,0.007337216,-0.028151937,0.057001239,-0.044176146,-0.024427504,0.017640404,-0.097675096,-0.03068425,0.035493593,0.060105883,0.04987696,-0.072241231,-0.020035793,-0.012075298,-0.055700542,-0.014823589,0.03644276,0.093009304,0.138713737,0.039505447,0.1127294,-0.091740652,0.120643104,0.059336749,0.053829671,-0.051039606,0.094844098,0.060716729,-0.101008354,0.03482861,-0.017186991,0.003527438,0.054769652,0.003289276,0.011887828,-0.005400759,0.007382787,-0.046709694,-0.020376396,0.056392435,0.119678584,0.052399768,0.055416483,-0.046592171,-0.053169806,-0.044798978,-0.047901469,-0.010637757,0.039831394,1.26E-15,0
-2.317515926,-3.433632037,1.840220623,1.880410924,1.792957174,-0.846954036,1.156187951,-2.21577531,-0.404338274,-0.1628656,-0.845601076,-0.969317806,-0.704574621,0.959725469,-0.11634825,-1.414592105,0.672379457,1.11037021,0.994871546,-0.376851671,-0.123819624,-0.102437695,-0.005531753,-0.215049156,0.553706256,0.030948398,0.120602844,-0.179990749,0.278866244,0.023584524,0.095349468,-0.34425966,-0.138869431,0.104283706,0.279028721,0.033382374,-0.021784027,-0.05369868,0.396612095,0.132991718,-0.084318804,0.040912062,0.124216904,0.028287805,0.123604348,-0.111494139,0.005249467,-0.041518278,-0.016859568,-0.181513999,-0.173916539,0.012826061,0.023457794,-0.034024837,0.228393353,-0.114558624,0.031014951,-0.047180313,0.042684649,-0.092436095,-0.048678097,0.018658641,-0.040165269,0.039777972,-0.009152222,0.019636785,-0.050411952,0.032603882,-0.052711829,0.025190622,-0.029077126,0.060067448,0.017428475,0.049573706,-0.030638056,0.015856843,-0.021583752,0.023366376,0.00107093,0.010986373,0.030062439,0.021665271,-0.02457101,0.007199906,0.000469145,0.030434909,0.005273619,-0.002045289,-0.016087544,0.031250797,0.008953001,0.025322384,-0.012577309,-0.014310906,0.002534202,-0.004185789,0.004254664,-0.015131017,0.014684562,0.001521626,-0.034643417,-0.005230077,-0.00718243,-0.005523609,-0.013640594,-0.003553237,-0.018027819,0.003167054,-0.004178404,0.017376539,-0.026611889,0.015135926,0.005921208,0.007950123,-0.000876442,-0.015217152,0.013004568,0.000686842,-0.001641517,-0.008953841,-0.008627916,0.00159872,1.26E-15,0
-2.083472619,1.008844435,0.159077845,-0.726514307,0.108769909,-0.029475665,0.06241875,-0.361893057,0.379693136,-0.32511889,-0.059975204,-0.0921976,0.110643876,0.021218355,0.217935597,0.069380236,-0.438285632,-0.090693018,0.012760602,-0.27204703,-0.128031408,0.04307213,-0.045230407,-0.026018505,0.104121542,0.070123984,-0.178343702,0.232193328,-0.242847543,0.055479943,0.056633565,-0.159526494,-0.001214952,-0.129609961,0.026411182,0.018481788,0.029748935,-0.076316265,0.041907485,0.060971316,0.238550622,-0.086380568,0.273229345,-0.065294252,-0.076020712,0.026446351,-0.051260447,-0.030115385,0.076452516,-0.082878141,0.090166286,0.095182921,-0.04908949,0.140851831,-0.011060279,0.065323479,-0.011505014,-0.051203181,-0.07831943,0.16861496,0.105444134,-0.067749211,-0.16809404,-0.049203591,-0.031707183,0.027815375,0.045339164,0.123596322,0.072583028,-0.047746218,0.007013224,0.013191577,-0.103755757,-0.005393817,0.063237664,0.12753063,0.040505866,0.067257436,-0.01149165,-0.019379964,-0.00523605,0.011724848,0.058978277,0.068384989,0.091790996,0.051527868,0.04619753,-0.001928173,-0.06901769,-0.011028014,-0.168538593,-0.012826038,0.058212293,0.034834489,-0.028943904,0.060097578,-0.05343612,-0.107212353,0.182899116,0.057545191,-0.090544481,-0.019400336,-0.01576103,0.069102747,-0.012740499,0.050384229,0.014343989,-0.052845603,-0.014342199,0.067396584,0.021393741,0.100837372,-0.068121506,-0.015255041,-0.053939516,-0.002016898,-0.082613787,-0.047141412,-0.002185228,-0.018907649,-0.054810216,0.07315493,1.61E-15,0
-0.537005636,0.099217184,0.928109681,0.437172835,0.91057103,-1.044505034,0.61801109,-0.028913242,-0.124913531,-0.174585242,0.486935475,0.456671547,-0.060791351,0.045019059,-0.097766336,-0.378835791,0.174593965,-0.206113265,0.001278961,0.213884017,-0.105675666,-0.109882921,-0.353983833,0.129962447,-0.00475239,-0.035333507,0.442811134,-0.175867505,0.040181023,0.008980557,0.018196638,-0.087211334,0.122618139,0.233024872,0.014958353,-0.189320755,-0.000470497,-0.004121201,0.031943427,0.146101996,-0.057220618,0.195798968,-0.21093378,-0.018243518,-0.134281748,-0.127663506,0.016860789,0.095400562,-0.348560711,0.114367874,0.448917169,-0.243410939,0.000749682,0.177232058,-0.048555832,0.258539641,0.264658361,0.091568009,-0.041207041,-0.050568283,0.110962527,0.002744432,-0.04818284,-0.078830741,0.178706781,0.095550745,0.037442574,-0.058302952,0.012919835,-0.126339647,0.24454897,-0.014186597,0.181924005,0.079707787,0.120999584,-0.034934432,0.003314574,-0.003859349,-0.112453337,0.009787575,0.047780345,-0.030744482,0.300943987,0.058224249,0.063407304,-0.056861615,-0.09824479,0.028728291,-0.062808493,-0.06324429,-0.083527869,0.015281206,-0.018548094,0.038728154,-0.007554407,-0.018409401,0.016348205,-0.023070849,-0.022359284,-0.048327255,-0.049493417,0.064840558,-0.029850903,-0.073401157,-0.034563356,-0.010057147,-0.014073742,-0.00974434,-0.088583634,-0.029720894,0.002185942,-0.025942466,0.010486653,0.008424017,0.00606308,0.016531007,-0.017025581,0.033482582,-0.011208037,-0.007441766,-0.006773155,0.017035617,1.28E-15,0
-2.604405058,0.248191964,0.192439855,0.439168873,0.025011423,-0.719693445,-0.182024765,0.0019075,0.220220253,0.309358032,0.169512399,-0.43308692,0.017160343,0.317428071,0.115155172,0.245348863,-0.108228581,0.152655707,-0.327754668,0.010920322,-0.047275272,0.151794748,-0.128223867,-0.039639553,-0.132176916,0.028547604,0.01404772,0.092117193,-0.181482261,0.008819925,-0.066447658,-0.07499699,0.189235591,-0.070413378,0.024751048,-0.194147896,0.052074734,0.150029174,-0.052642529,-0.10508684,-0.112507535,-0.024817803,0.011607992,-0.002795706,0.00582084,0.050958244,-0.005594082,0.083039008,-0.040914681,-0.116633047,-0.135768823,0.043003073,0.082940993,0.091778742,-0.033221568,0.016826473,0.054065798,-0.021292086,-0.033437452,0.079656636,-0.047234697,-0.100546455,0.057681468,0.025574424,0.093655373,0.052369969,-0.085181423,-0.033389435,-0.070221631,-0.076538573,0.003844297,0.006773945,-0.041188669,-0.068097541,0.033942079,-0.077009158,0.087871743,-0.060279251,0.117041371,0.029081604,-0.070277214,-0.090520805,-0.028788158,0.037499257,0.011862132,-0.002431017,0.04071733,-0.145693688,-0.008438728,-0.054040492,-0.00650091,-0.01784043,-0.183388054,-0.017185946,-0.053904167,-0.014402822,0.035659599,0.037538096,-0.002739399,0.010706844,-0.061876705,-0.009872179,-0.030453485,-0.001569253,0.010679093,-0.017187039,-0.024931562,-0.155920756,-0.03137562,-0.067009795,0.018704898,0.08404427,0.07481167,0.080173569,0.041545998,0.020292163,0.018236511,-0.018197691,0.141950858,-0.002790457,-0.053336485,-0.042178913,1.51E-15,0
-1.45739039,0.822708867,0.383727483,1.168861829,-1.003573783,0.142351793,-0.068665305,-0.286154104,-0.078828905,0.257960452,0.217374847,-0.607044581,0.031617453,-0.240504435,0.025127402,0.484349766,0.243182831,-0.263460666,0.427394292,0.184461148,-0.045769481,-0.026195202,0.118435762,-0.497924901,0.101508143,0.500232495,0.031702257,0.231143828,-0.03825791,-0.234300621,0.135962595,-0.171164289,-0.020414201,-0.134700716,-0.036336945,0.269325784,-0.000195111,-0.04602729,-0.131559332,0.034353657,0.1064887,-0.139027718,-0.30851724,0.0226812,0.238354618,0.22160065,-0.070874465,-0.02148381,0.066481202,-0.049867964,-0.140851894,0.06037951,0.070856502,0.181867691,0.061914365,-0.016708567,-0.085345867,-0.251763847,-0.022427047,-0.067485619,0.149970343,0.265618532,-0.030854414,-0.090930286,-0.034698215,0.163082404,-0.21641317,-0.174207905,-0.024136446,-0.004277534,0.054367111,-0.048036278,0.061581251,0.080704692,0.102790269,0.051774157,0.002043618,-0.106096811,0.001668117,-0.043737534,-0.007569563,-0.008819546,-0.012044365,-0.254641494,0.001079637,-0.10048182,0.067950196,0.089473864,-0.134239431,0.017665057,-0.05313635,0.018439283,0.08590723,-0.034046123,0.048609492,-0.092109053,0.026664361,-0.018397799,-0.00702603,0.000339932,0.021150606,0.061384408,-0.070477477,0.024340067,-0.039037181,0.062603672,-0.005867893,-0.044524822,0.037333746,-0.09087682,-0.032283319,-0.032594549,-0.002761496,-0.011973802,-0.004575125,-0.005840862,-0.062974664,0.006386306,0.026629695,-0.030087976,0.025464884,0.006514227,1.41E-15,0
1.654048131,-0.150701294,1.831613002,0.624964225,1.055030557,-0.949813432,1.089475842,-0.506842752,0.217336243,0.783024652,0.581098231,0.58796391,-0.331940896,-0.175663631,0.578061172,0.248804872,0.037762047,-0.222724177,-0.170439714,-0.041456958,-0.235308727,-0.15258376,-0.20954433,0.401523273,-0.293637028,0.024434953,-0.366175665,-0.03733313,-0.150829764,-0.090682751,0.037202861,-0.24600319,-0.146727265,0.379577584,-0.160380827,0.230858358,-0.262232694,-0.172636625,0.299031764,0.194938765,-0.013707563,-0.264397195,-0.059611876,0.163580467,0.116406015,0.078808301,0.105643872,-0.263430938,0.161684949,-0.046598089,0.250062865,-0.06103067,-0.060998733,-0.036514947,-0.14463017,-0.104175235,-0.246312006,0.026623256,0.217530312,-0.068057986,-0.08097225,0.043544157,0.271632404,0.173323476,0.120345082,-0.103762732,-0.076710875,-0.076917745,0.033042861,-0.147709916,-0.17031278,-0.115126109,-0.112274697,0.008920106,0.028955053,-0.064690594,0.00600774,0.158762905,0.164845885,-0.106681736,-0.107549764,0.03609563,0.033781114,-0.002269597,0.026686047,-0.020020446,-0.089376504,-0.022278603,-0.031606344,-0.000260839,-0.089624352,0.048286738,-0.097598139,-0.037638555,-0.082252358,-0.005351106,0.009214506,0.021469817,-0.015294607,-0.021554422,0.064306459,0.05108457,-0.089038945,0.054041936,-0.008853095,0.036399984,0.023961964,-0.006796686,-0.008149226,-0.001134119,0.00898025,-0.009333714,-0.019401788,-0.014638729,-0.004875378,-0.038918012,0.006083312,-0.020018612,-0.027393267,0.022293695,-0.001577073,0.006200696,1.28E-15,1
